word,meaning,part_of_speech,examples,phonetic,count,meaning_vi
adj,,,,,0,"+) (viết tắt adjective) phụ vào, thêm vào, lệ thuộc, không đứng một mình
+) (ngông ngữ) có tính chất tính từ, (thuộc) tính từ"
prep,"
+) preparatory school work done outside school (especially at home)",n,"
+) ",homework,0,"+) (ngôn ngữ nhà trường),  (từ lóng) sự soạn bài; bài soạn
+) trường dự bị"
det,,,,,0,+) (vt của detective) thám tử
number,"
+) the property possessed by a sum or total or indefinite quantity of units or individuals","n, v","
+) he had a number of chores to do
+) the number of parameters is small
+) the figure was about a thousand",number,0,"+) số
+) đám, bọn, nhóm, toán
+) sự đếm số lượng"
oxford,"
+) a city in southern England to the northwest of London; site of Oxford University",n,"
+) ",Oxford,0,+) giây thấp buộc dây ở cổ chân
level,"
+) a position on a scale of intensity or amount or quality","s, n, v","
+) a moderate grade of intelligence
+) a high level of care is required
+) it is all a matter of degree",degree,0,"+) ống bọt nước, ống thuỷ
+) mức, mực; mặt
+) (nghĩa bóng) trình độ, vị trí, cấp, mức ngang nhau"
modal,"
+) an auxiliary verb (such as `can' or `will') that is used to express modality","a, n, s","
+) the modal age at which American novelists reach their peak is 30
+) modal auxiliary",modal_auxiliary_verb,0,"+) (thuộc) cách thức, (thuộc) phương thức
+) (ngôn ngữ học) (thuộc) lối
+) (âm nhạc) (thuộc) điệu"
university,"
+) the body of faculty and students at a university",n,"
+) ",university,0,"+) trường đại học
+) tập thể (của một) trường đại học
+) đội đại học (đội thể thao của một trường đại học)"
press,"
+) the state of demanding notice or attention","n, v","
+) the insistence of their hunger
+) the press of business matters
+) he gave the button a press",imperativeness,0,"+) sự ép, sự nén, sự bóp, sự ấn
+) sự đông đúc, sự chen chúc; đám đông chen chúc, đám đông xô lấn
+) sự thúc ép, sự hối hả, sự tất bật"
next,"
+) immediately following in time or order","s, r","
+) the following day
+) next in line
+) the next president",following,0,"+) sát, gần, ngay bên, bên cạnh
+) sau, ngay sau, tiếp sau
+) hầu như không"
time,"
+) an instance or single occasion for some event","n, v","
+) this time he succeeded
+) he called four times
+) he could do ten at a clip",time,0,"+) thời gian, thì giờ
+) thời, thời buổi, mùa
+) dịp, cơ hội, thời cơ"
close,"
+) the temporal end; the concluding time","v, n, a, r, s","
+) the stopping point of each round was signaled by a bell
+) the market was up at the finish
+) they were playing better at the close of the season",stopping_point,0,"+) đóng kín
+) chật, chật chội; kín, bí hơi, ngột ngạt
+) chặt, bền, sít, khít"
first,"
+) the first or highest in an ordering or series","a, n, s, r","
+) He wanted to be the first
+) the first of the month
+) they got an early start",first,0,"+) thứ nhất
+) đầu tiên; quan trọng nhất; cơ bản
+) trực tiếp"
